ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1,SPID,ID,prec1,prec_pop1,tmean1,tmean_pop1,prec2,prec_pop2,tmean2,tmean_pop2,prec3,prec_pop3,tmean3,tmean_pop3,prec4,prec_pop4,tmean4,tmean_pop4,prec5,prec_pop5,tmean5,tmean_pop5,prec6,prec_pop6,tmean6,tmean_pop6,prec7,prec_pop7,tmean7,tmean_pop7,prec8,prec_pop8,tmean8,tmean_pop8,prec9,prec_pop9,tmean9,tmean_pop9,prec10,prec_pop10,tmean10,tmean_pop10,prec11,prec_pop11,tmean11,tmean_pop11,prec12,prec_pop12,tmean12,tmean_pop12,ndvi1,ndvi2,ndvi3,ndvi4,ndvi5,ndvi6,ndvi7,ndvi8,ndvi9,ndvi10,ndvi11,ndvi12,elev,elev_pop,lon,lat,pop2015,urban_prop,travel_time_unweighted,travel_time_popweighted,forest_loss,primate_occur,NHP_count,frontier_pct,trop_pct
216,SDN,Sudan,2,Darfur,NA,Darfour|Darfur,Region,Region,SDN2,2,0.001026205,0.00135388,21.29039556,19.56622627,0.014369184,0.020109107,23.26632873,21.43457348,0.566897532,0.4691594,26.61108418,25.04958706,4.343581695,3.433799227,28.84952893,28.04439726,19.14657465,13.68609883,29.78497437,29.52549359,51.06668197,35.28495202,28.88245059,29.34712841,120.1415132,81.02496715,26.90914691,27.80791334,142.5229463,102.9030781,26.00283123,26.8899765,73.78691937,51.64154024,26.56185208,26.99161454,17.98224749,13.08342293,26.7502545,26.31189614,0.158606783,0.47027436,24.12669939,22.97297528,0.003989519,0.025086609,21.7132636,20.23859912,0.240023875,0.235942864,0.229386243,0.227057177,0.230687852,0.248206479,0.289287449,0.338142675,0.352852262,0.302712716,0.261875437,0.241877907,701.979718,723.1788421,25.20620583,14.45038001,8623971.826,0.000458748,1842.777214,514.9970343,0.003829289,0.234001017,3,0.195433938,0.696660385
216,SDN,Sudan,3,Kassala,NA,Ash Sharqi| Ash Sharqiyah| Eastern,Region,Region,SDN3,3,1.817100536,1.125482981,23.68169314,21.77789564,0.604529015,0.409138301,24.61204078,22.67518956,0.480104576,0.369518553,27.16352302,25.16784491,2.327758329,1.895737504,29.8054947,28.29612321,10.55723288,7.722539098,31.67787867,30.79986389,27.29420261,17.22220178,31.68388744,31.54038875,69.27871731,43.2307881,30.1987068,30.7762593,82.24339899,53.09420423,29.5993112,30.47855425,36.18992402,23.34940202,29.91042036,30.43354912,10.71120825,8.245875498,29.70464361,28.93707175,5.017832925,4.596810794,27.52345077,26.05871518,2.397010695,1.637411837,24.91967196,23.12978949,0.203452411,0.199776572,0.195439283,0.190156526,0.189440798,0.190337036,0.193443575,0.208780611,0.227991669,0.229184549,0.211988134,0.201093158,498.2658766,439.201899,35.61078765,18.19922848,5549984.628,0.00070528,755.5878037,337.6652668,0.000284245,0.168400826,3,0.023856859,0.561036253
216,SDN,Sudan,4,Khartoum,NA,Al Khartum|Al Khurtum|Cartum|Jartum|Khartum,Region,Region,SDN4,4,0,0,22.63080964,22.43957618,0,0,24.20033191,23.952613,0,0,27.57099506,27.29727843,0.001060927,0.028021016,31.17162056,30.91951664,2.036783062,2.387915937,33.58477949,33.45348509,5.563544039,6.532399299,33.6933708,33.63661646,35.66535923,36.47022767,31.76538598,31.702795,52.69566901,54.22241681,30.90000714,30.90463396,19.99476381,19.59544658,31.74844017,31.74881956,3.572523599,3.449211909,31.51585167,31.39029418,0.126592333,0.013134851,27.43907036,27.19815409,0,0,23.82406436,23.5952154,0.214340223,0.215255962,0.21182194,0.20709062,0.20518283,0.201329094,0.201615262,0.195300477,0.209055644,0.20781558,0.205717011,0.204992051,433.4457176,391.6157388,32.79936741,15.84637213,6357483.387,0.034970195,319.4910506,52.55510556,8.97E-05,0.123995166,2,0,1
216,SDN,Sudan,5,Kordofan,NA,Cordofão|Kordofam| Kòrdofan|Kurdufan,Region,Region,SDN5,5,0,0,23.24257447,22.51057666,0,0,25.06142499,24.28691632,0.568798964,0.503950126,28.17188514,27.48237052,4.040505086,3.610737894,30.66282977,30.18972127,22.60527655,18.91594561,31.24261048,31.03612034,53.96219478,44.23217069,29.78857944,29.99634437,110.0638013,93.41489762,27.75943504,28.13772235,124.0162349,108.6972107,27.00329243,27.41900276,75.4473613,62.59676466,27.80375272,28.09054875,30.17764848,24.31864352,28.69869747,28.5751184,0.599640667,0.517439673,26.60531594,25.99479227,0,0,24.09341251,23.36887837,0.257678106,0.24899817,0.242092366,0.23799745,0.245292454,0.278887842,0.316173421,0.370675833,0.404785718,0.355013583,0.296343073,0.264485225,529.1621008,531.6124351,29.58314345,13.20658737,6954304.231,0.001260508,881.0020457,389.7182035,0.00257163,0.306163216,3,0.253662803,0.940752262
216,SDN,Sudan,6,Northern,NA,Ash Shamali|Ash Shamaliyah|Nord,Region,Region,SDN6,6,7.60E-05,0.000805867,20.13188117,17.6073287,1.31E-05,0.000161173,21.81701781,19.360435,0.003504877,0.033685228,25.61737799,23.40624678,2.63E-05,0.000322347,29.81289477,27.94919333,1.445342461,0.61959062,32.9885489,31.23781381,1.443231699,0.492787493,34.11664701,32.76145664,13.24064803,7.31843823,33.26589302,32.31651169,23.82348838,15.39588202,32.91005713,32.03207056,5.869447183,3.061044403,33.01855104,31.33957658,1.274443141,0.485736159,30.84113942,28.58945266,0.007124074,0.020106374,25.56443922,23.03376968,0,0,21.60008827,19.02568184,0.176703876,0.180968268,0.182482545,0.180990844,0.178755801,0.177256574,0.177883691,0.175149986,0.176922948,0.176713131,0.174712156,0.173678004,399.5823805,354.098827,30.40177695,19.25283063,2785009.425,0.000311479,1898.363677,593.794512,2.66E-06,0.097551274,2,0,0.156546138
225,TZA,Tanzania,1,Arusha,NA,NA,Mkoa,Region,TZA1,1,72.38505377,70.64223025,20.80887224,21.26362828,75.82065509,76.27516779,21.07129597,21.57885594,127.4436275,111.5307176,21.13161773,21.7800537,208.4697213,147.958699,20.38477103,21.13172741,92.17683311,57.03252452,18.78392583,19.69057305,14.55621136,8.727413526,17.6249266,18.59975632,6.488171092,4.236448116,16.67320353,17.67238617,6.379579743,4.477026329,17.39159051,18.43291687,8.3145175,6.749096541,18.71488288,19.85781517,23.04409143,21.41713991,19.84927687,20.92612702,87.04898055,74.14558596,20.50052747,21.1040062,93.83081284,91.09292721,20.63035519,21.02614975,0.539734464,0.487446063,0.442703301,0.542423013,0.586015121,0.525107874,0.44664208,0.395449013,0.368043518,0.357112299,0.496828324,0.6002766,1434.46037,1480.054562,35.94278425,-3.003607921,2287608.858,0.000326394,263.3977926,100.6273038,0.048151346,0.33658567,6,0.447826087,0.949295775
225,TZA,Tanzania,2,Dar-Es-Salaam,NA,Dar es Salaam,Mkoa,Region,TZA2,2,70.24556157,70.62162162,27.81322501,27.81109856,61.96734332,66.59459459,27.97237739,27.93088358,135.723812,139.0720721,27.62650151,27.56291532,255.089729,265.2792793,26.58840053,26.63527499,184.159747,181.5045045,25.69373192,25.85490387,43.24591957,45.87387387,24.672956,24.8135095,30.51045087,34.02702703,23.95736179,24.0114194,28.26126552,27.75675676,23.98088316,24.01690232,29.00318689,26.62162162,24.71489467,24.67077939,55.52600577,52.97297297,25.6920527,25.6490047,107.1784957,107.4684685,26.65607758,26.59731968,112.6905264,112.027027,27.39967084,27.39553555,0.610859729,0.573393665,0.5839819,0.666244344,0.698552036,0.665701357,0.631764706,0.58561086,0.532126697,0.503891403,0.554660633,0.575837104,61.94461382,48.60745125,39.26166599,-6.88633289,3388627.131,0.068501839,20.14054336,3.294180427,0.686752488,0.541751949,4,0.631578947,0.981481481
225,TZA,Tanzania,3,Dodoma,NA,NA,Mkoa,Region,TZA3,3,123.4781147,118.8362435,23.09949035,23.10981973,115.8383529,112.6644644,22.96768378,23.01332705,116.8512756,117.0627655,22.86996504,22.89783296,79.27378134,84.14204814,22.30300168,22.37040304,15.5298831,17.65644172,21.07318175,21.00106278,1.577599967,1.930627655,19.95582849,19.9042039,0.569058482,0.700330345,19.07046013,19.04378859,0.317689221,0.410099103,19.78123433,19.81712694,0.936213601,1.155261916,21.21261681,21.2842284,4.768469921,5.079754601,22.47461886,22.53090515,38.13540394,40.30674847,23.55416264,23.60386408,120.9936836,119.5054271,23.5330511,23.54729968,0.55520284,0.555608519,0.535436105,0.517322515,0.489432049,0.398600406,0.34979716,0.321916836,0.305223124,0.293853955,0.325233266,0.490922921,1133.278203,1155.404398,35.92516909,-5.906750276,2561896.608,0.000268519,158.4093647,114.723033,0.342367869,0.218821658,4,0.628742515,0.991008349
225,TZA,Tanzania,4,Iringa,NA,NA,Mkoa,Region,TZA4,4,191.8105103,182.4201893,20.06701307,21.01388768,175.605454,166.4476341,20.15198998,21.06935901,217.0890506,207.5006309,19.91642451,20.86957225,147.7471115,149.7766562,19.30721695,20.29782082,36.64360849,37.73817035,17.74850743,18.82621452,6.168917003,6.286119874,16.3913179,17.5197123,3.620232736,3.551735016,15.71914318,16.87759874,2.549357245,2.651104101,16.56377833,17.70963408,4.872949057,5.028706625,18.1779901,19.29715456,14.36931008,14.10851735,19.74571728,20.84805047,65.79359778,62.70694006,20.6387208,21.76476718,178.6325039,168.3574132,20.7226184,21.68582838,0.708370864,0.741252298,0.727817096,0.713940717,0.683285846,0.59997932,0.534933364,0.489954044,0.460684743,0.439880515,0.493442096,0.643883272,1389.907929,1540.218428,35.16574694,-8.391436848,2103831.19,0.000399423,226.8010341,127.6749457,0.391394931,0.322549826,6,0.584803256,0.775831874
225,TZA,Tanzania,5,Kagera,NA,NA,Mkoa,Region,TZA5,5,90.08488016,85.01769332,20.73169424,20.91562253,101.40922,96.33027523,20.71435724,20.85030144,144.9238201,135.91481,20.52693615,20.61743383,205.909773,186.561599,20.73964803,20.90289646,126.9231072,104.9777195,20.56376179,20.75174836,19.47741282,13.93184797,20.30829739,20.50843514,9.61294365,5.939056356,20.19959165,20.40074446,23.47946125,19.09501966,20.54840238,20.7427916,58.52225153,52.93643512,21.24511491,21.50997116,96.56016468,88.59567497,20.94625982,21.17299345,143.7644667,137.6068152,20.48330036,20.66512713,118.4058941,111.240498,20.51811675,20.70153606,0.743398693,0.704030501,0.693660131,0.747254902,0.773028322,0.731666667,0.650893246,0.607799564,0.598442266,0.653605664,0.758246187,0.784455338,1268.529065,1323.341279,31.47146682,-1.950810871,3252694.492,0.000207457,190.1738372,126.4740992,0.214148949,0.348274635,6,0.460887949,0.731774415
225,TZA,Tanzania,6,Kaskazini-Pemba,NA,Pemba North,Mkoa,Region,TZA6,6,72.91581051,68.25,26.97633005,27.05320148,59.97455942,57.1,27.32704246,27.36332374,143.3304608,137.3,27.53182775,27.60630999,359.1026645,340.5,26.5409776,26.64023619,343.5653317,330.025,25.42627137,25.51204576,104.3209377,99.7,24.6402326,24.70047355,68.3453947,64.65,23.90283814,23.9853375,41.73546734,39.775,23.84329159,23.87578621,37.06984308,35.25,24.37698668,24.41785874,87.6651172,84.675,25.34186592,25.3627471,172.4638552,166.825,26.14500693,26.2040956,131.0955532,125.95,26.8324207,26.93869982,0.820235294,0.813176471,0.816,0.842117647,0.849176471,0.863294118,0.849882353,0.842823529,0.825176471,0.818823529,0.866823529,0.849882353,24.08302583,25.95064996,39.76527882,-5.033000359,278465.6394,0.001823985,226.1280353,204.5959995,0.845849802,0.515616661,2,0.5,0.882352941
225,TZA,Tanzania,7,Kaskazini-Unguja,NA,Zanzibar North,Mkoa,Region,TZA7,7,78.65410886,75.23529412,27.75985797,27.79716346,61.41181742,59.73529412,27.98331905,28.02177334,170.3702903,166.6764706,27.8494567,27.935887,400.52906,389.3823529,27.07589281,27.1261071,329.3148928,319.7941176,26.25954814,26.29906121,86.76761672,85,25.41216638,25.44813005,68.92882162,67.38235294,24.69232803,24.73872151,69.13689004,67.79411765,24.45528459,24.50730913,54.86755209,53.94117647,24.7688614,24.80875666,76.43213151,75,25.67140142,25.72234008,146.1690043,143.3823529,26.69114877,26.79092183,152.0733075,147.7647059,27.55293622,27.63939734,0.791764706,0.771764706,0.772941176,0.824705882,0.825882353,0.827058824,0.818823529,0.821176471,0.816470588,0.803529412,0.812941176,0.828235294,36.97701149,36.10643811,39.29007542,-5.920934118,167387.2293,0,38.38259109,24.96327642,0.855110186,0.544408433,2,0.4,0.8125
225,TZA,Tanzania,8,Kigoma,NA,NA,Mkoa,Region,TZA8,8,144.8643785,143.0630817,21.51557385,21.65997105,138.3617374,137.5284385,21.53860652,21.68647778,165.3683475,165.8138573,21.48036737,21.59450671,187.6418461,185.9007239,21.5890631,21.70679006,62.64352532,53.08945191,21.39905998,21.42641159,4.611222759,3.400723888,20.71778539,20.66998137,0.949055003,0.445191313,20.5662382,20.67379317,5.152752186,3.832471562,21.74833741,21.87209927,24.38520836,19.07807653,22.85777061,23.04556567,66.27104591,53.5966908,22.77524383,23.04935679,149.9761359,143.3422958,21.63177372,21.90799999,168.9550238,172.5579111,21.37581363,21.5133609,0.77210129,0.760909091,0.752595156,0.762956905,0.741544511,0.664331551,0.585448254,0.547143756,0.558279333,0.618571878,0.754133375,0.802743001,1107.836301,1171.081729,30.40687239,-4.795330733,2297324.116,0.000701858,252.3095845,104.9322171,0.244128342,0.265175495,7,0.534195933,0.687018376
225,TZA,Tanzania,9,Kilimanjaro,NA,NA,Mkoa,Region,TZA9,9,68.09152215,66.89869754,22.27849138,22.49906805,63.14500662,62.81041968,22.64119934,22.87848915,134.005352,123.2026049,22.56220312,22.76097249,263.5653744,174.8465991,21.44067735,21.6753864,152.0236188,87.84081042,19.80725364,20.06390742,36.70523021,22.11432706,18.57638711,18.85393342,24.13241428,12.19247467,17.78688037,18.042165,18.96986916,11.61794501,18.26446334,18.47527066,19.09775934,15.93632417,19.39089055,19.52954557,43.86365476,40.60202605,20.7744294,20.88544717,125.6073635,110.3039074,21.70899452,21.8307554,107.5981063,110.2402315,21.91584534,22.11083068,0.519722531,0.478701443,0.474073252,0.568201998,0.635560488,0.580488346,0.50863485,0.463784684,0.429422863,0.432586016,0.496315205,0.602563818,1160.308308,1192.305834,37.64284231,-3.770306062,1919918.336,0.001562398,120.2598164,57.42393479,0.083105349,0.429619454,6,0.543046358,0.92750533
225,TZA,Tanzania,10,Kusini-Pemba,NA,Pemba South,Mkoa,Region,TZA10,10,95.40585437,88.175,27.10010243,27.17335248,73.89280058,68.575,27.44152665,27.49726906,165.0374115,162.325,27.60732595,27.65805016,364.5661369,369.8,26.62776717,26.68017063,330.6357502,339.125,25.51349564,25.56613245,90.80115777,92.375,24.69486399,24.73924026,53.3871074,53.375,24.04872651,24.0977602,30.31944739,30.8,23.97896027,24.00693669,29.44242534,29.125,24.52112407,24.54626999,67.30368157,65.825,25.50072772,25.4982264,165.4476434,163.05,26.25595302,26.30325618,161.2694776,155.65,26.91438345,26.99534464,0.763529412,0.750588235,0.725882353,0.762352941,0.807058824,0.829411765,0.785882353,0.764705882,0.736470588,0.741176471,0.752941176,0.794117647,23.51047619,26.63054064,39.73316739,-5.309858566,291979.3784,0.002863962,238.1323877,206.2957479,0.749656593,0.546753363,1,0.5,0.846153846
225,TZA,Tanzania,11,Lindi,NA,NA,Mkoa,Region,TZA11,11,168.8801272,181.5873112,26.008221,25.78581394,154.2600538,168.4740181,25.95460248,25.75021637,189.224231,192.6353474,25.78026167,25.54807649,157.652923,159.91571,25.21643909,24.91383737,47.23454313,43.73987915,24.27893455,23.94418329,8.014048803,6.16223565,23.10413029,22.69082043,6.823071081,4.672809668,22.79902528,22.30939455,6.263683888,4.06102719,23.44665379,23.04000701,9.220678444,8.120241692,24.18840103,23.96740667,23.63612533,22.7326284,25.36245746,25.23198575,62.417784,65.95830816,26.38913813,26.22357519,132.8712002,139.2489426,26.45846237,26.20505108,0.751356719,0.751907178,0.778516999,0.787466811,0.763019968,0.657895305,0.543004857,0.469029682,0.428198597,0.40967728,0.47664544,0.613754992,364.0947022,286.9465648,38.38235873,-9.466702015,1101058.865,0.000680469,524.8798563,291.8612516,0.473819694,0.503020411,4,0.052362708,0.997535934
225,TZA,Tanzania,12,Manyara,NA,NA,Mkoa,Region,TZA12,12,99.35402975,88.31704095,20.60249765,22.03258299,93.19158758,87.25363276,20.68157683,22.14108323,137.7062923,116.4914135,20.68824133,22.06587758,153.7734505,136.5495376,20.35173571,21.38209247,57.22756779,54.87494496,18.55832827,19.7010797,9.750425289,10.94848085,17.46708284,18.62728491,3.808396572,5.89211801,16.47538653,17.72834523,2.932649578,4.787318362,17.35740935,18.43552092,5.459542742,6.945838838,18.88076006,19.78691152,15.54931989,16.78247468,19.98465644,20.99734036,71.27208546,60.95992955,20.72297805,21.98683929,117.6038461,98.73623954,20.75045616,22.06051252,0.596784525,0.559226257,0.511831299,0.556981132,0.615972729,0.527775488,0.437038212,0.378950373,0.347433011,0.338148089,0.404550499,0.57336293,1261.921837,1508.380116,36.97877831,-4.714973953,1962403.748,6.18E-05,245.6526442,149.7471924,0.162239698,0.257897213,4,0.65530303,1
225,TZA,Tanzania,13,Mara,NA,NA,Mkoa,Region,TZA13,13,75.12833773,81.14430147,22.43617318,21.84106985,87.39042363,89.77022059,22.67908308,22.05772798,133.7381012,131.2224265,22.75192835,22.19172792,179.9758391,167.4365809,22.28613302,21.75557715,110.9711988,98.70220588,21.95375485,21.2662537,45.09675883,42.32904412,21.42537701,20.63340073,22.83386242,20.73897059,21.00517462,20.19048531,31.47118946,31.95955882,21.30311026,20.54498529,48.44491161,45.31893382,22.06529443,21.39488603,71.27692028,61.12867647,22.65097074,22.0414228,121.3450186,110.25,22.31574263,21.71748164,100.0152385,100.4273897,22.04806469,21.44910658,0.695832502,0.6366999,0.60611665,0.723589232,0.767527418,0.747323031,0.663275174,0.596739781,0.574666002,0.577657029,0.726535394,0.778998006,1314.546168,1292.453033,34.11447881,-1.686696693,2261158.547,0.000632279,186.9605936,64.99463675,0.105741444,0.336307738,5,0.253687316,0.722169363
225,TZA,Tanzania,14,Mbeya,NA,NA,Mkoa,Region,TZA14,14,211.8882854,193.3452131,21.04578119,21.63941718,190.2745904,171.7040531,21.16648289,21.73699787,243.8391717,199.3738644,21.07996059,21.65636475,212.0367083,122.2264151,20.6219415,21.35225576,76.40738708,28.72711391,19.29467166,20.24032425,17.87280316,5.106918239,18.00563358,19.05731937,10.09161945,2.683088749,17.60998157,18.68333615,4.579573564,1.272536688,18.75717493,19.79096576,4.650718624,2.814116003,20.57429482,21.4961775,19.86411685,13.55939902,22.32302104,23.0417051,87.93356271,72.46540881,22.46916214,23.0801328,205.7480611,186.4640112,21.64960224,22.33207687,0.721317162,0.739837477,0.732327471,0.717547605,0.671214069,0.577273499,0.497326865,0.444916919,0.432189206,0.437712553,0.545450576,0.681132808,1283.780054,1363.48079,33.32016817,-8.258478561,3250125.88,0.000184266,292.7537921,84.55380332,0.315518306,0.27002451,5,0.553314121,0.914605693
225,TZA,Tanzania,15,Morogoro,NA,NA,Mkoa,Region,TZA15,15,158.9524808,183.5598829,25.52319156,25.40801756,137.7895206,163.2500732,25.48058741,25.34881992,210.7501395,241.9622255,25.33656633,25.21773473,245.1142013,261.6061493,24.42134164,24.41111217,88.56101837,84.44216691,23.12443842,23.11494466,17.46909956,15.10600293,21.74594259,21.71815404,11.81722883,9.862079063,21.12512695,21.08794144,10.02561005,8.992679356,21.81246498,21.80669634,17.96681915,15.26969253,23.11530209,23.15055812,36.92131261,32.89341142,24.45639829,24.54478476,86.76799817,83.238653,25.59219571,25.71084275,146.6174174,158.3809663,25.89664066,25.83794204,0.706067775,0.708817136,0.724731458,0.76269821,0.772915601,0.720767263,0.650741688,0.571457801,0.49168798,0.447557545,0.520786445,0.647557545,519.4132787,562.4496746,37.00141757,-7.896445946,2515183.969,0.00038344,319.770094,155.1090568,0.506793939,0.478337661,6,0.411543287,0.858880779
225,TZA,Tanzania,16,Mtwara,NA,NA,Mkoa,Region,TZA16,16,196.3769519,198.7036649,26.01264903,26.20774633,185.3643897,184.1109948,25.94171027,26.15230767,220.3084033,214.2366492,25.55283668,25.77439499,152.2031628,142.3591623,24.98502144,25.22002487,37.99748477,35.29947644,24.20576188,24.39926193,8.36384802,7.356020942,22.56279649,22.69620853,7.569255384,6.558115183,22.49354988,22.65422942,5.998283546,5.17591623,23.28361151,23.58107405,8.240900121,7.320418848,24.19707197,24.54815732,17.41872975,16.00104712,25.48228905,25.9342579,58.42049176,56.09109948,26.63875371,27.10605094,154.4586318,154.0534031,26.68122164,26.97108279,0.743057276,0.748653251,0.775379257,0.778049536,0.754040248,0.668986068,0.586160991,0.518266254,0.472964396,0.447283282,0.491934985,0.60501548,296.0043272,310.6893754,39.14066108,-10.78785144,1553387.188,0.015878551,242.1614092,202.7480133,0.769660171,0.500009788,4,0.843317972,0.994002999
225,TZA,Tanzania,17,Mwanza,NA,NA,Mkoa,Region,TZA17,17,99.74420409,96.68014376,22.46381828,22.53196044,110.2776013,107.4115004,22.53226592,22.57632706,135.9187571,134.7556155,22.73146892,22.73483197,163.3839175,158.0179695,22.55692278,22.59114461,78.49467923,74.86522911,22.33920648,22.35900451,14.52285956,13.65408805,21.84428765,21.87405213,8.838730591,6.97574124,21.40595857,21.4414376,15.0493439,12.91823899,21.93698697,21.99121293,33.0045065,31.42677448,23.08848857,23.19601797,73.21658327,70.21383648,23.52590195,23.65537107,147.9899818,141.8050314,22.86232953,22.92955978,132.9442669,128.2632525,22.33337553,22.41633423,0.743243697,0.737848739,0.716848739,0.747466387,0.770294118,0.744466387,0.70062605,0.669995798,0.656445378,0.676386555,0.738995798,0.772336134,1176.283332,1209.020149,32.79939588,-2.464076928,4424609.356,0.000759832,123.056724,53.11359208,0.13521001,0.306509263,5,0.201946472,0.546448087
